,Mesh_dis_name,Mesh_id
5263,Trismus,C10.597.613.750.700
5264,Tetany,C10.597.613.875
5265,Paralysis,C10.597.622
5267,Hemiplegia,C10.597.622.295
5273,Paraplegia,C10.597.622.669
5274,Brown-Sequard Syndrome,C10.597.622.669.300
5275,Pseudobulbar Palsy,C10.597.622.714
5276,Quadriplegia,C10.597.622.760
5277,Locked-In Syndrome,C10.597.622.760.500
5280,Paresis,C10.597.636
5281,Paraparesis,C10.597.636.500
5282,"Paraparesis, Spastic",C10.597.636.500.500
5283,Pupil Disorders,C10.597.690
5284,Anisocoria,C10.597.690.150
5285,Miosis,C10.597.690.362
5287,Tonic Pupil,C10.597.690.575
5288,"Reflex, Abnormal",C10.597.704
5289,Seizures,C10.597.742
5290,Alcohol Withdrawal Seizures,C10.597.742.143
5291,"Seizures, Febrile",C10.597.742.571
5292,Status Epilepticus,C10.597.742.785
5293,Epilepsia Partialis Continua,C10.597.742.785.260
5294,Sensation Disorders,C10.597.751
5315,Olfaction Disorders,C10.597.751.600
5316,Somatosensory Disorders,C10.597.751.791
5317,Hyperalgesia,C10.597.751.791.400
5318,Hyperesthesia,C10.597.751.791.450
5319,Hypesthesia,C10.597.751.791.500
5320,Paresthesia,C10.597.751.791.875
5321,Taste Disorders,C10.597.751.861
5322,Ageusia,C10.597.751.861.184
5323,Dysgeusia,C10.597.751.861.479
5324,Vision Disorders,C10.597.751.941
5327,Blindness,C10.597.751.941.162
5328,Amaurosis Fugax,C10.597.751.941.162.125
5329,"Blindness, Cortical",C10.597.751.941.162.250
5333,Color Vision Defects,C10.597.751.941.256
5334,Diplopia,C10.597.751.941.339
5335,Hemianopsia,C10.597.751.941.512
5336,Photophobia,C10.597.751.941.661
5337,Scotoma,C10.597.751.941.811
5338,"Vision, Low",C10.597.751.941.905
5340,"Urinary Bladder, Neurogenic",C10.597.900
5347,Neuromuscular Diseases,C10.668
5395,Neuromuscular Junction Diseases,C10.668.758
5401,"Myasthenic Syndromes, Congenital",C10.668.758.800
5402,Peripheral Nervous System Diseases,C10.668.829
5403,Acrodynia,C10.668.829.025
5404,Amyloid Neuropathies,C10.668.829.050
5406,Brachial Plexus Neuropathies,C10.668.829.100
5407,Brachial Plexus Neuritis,C10.668.829.100.500
5408,Neonatal Brachial Plexus Palsy,C10.668.829.100.750
5412,Diabetic Neuropathies,C10.668.829.300
5416,Hand-Arm Vibration Syndrome,C10.668.829.380
5418,Mononeuropathies,C10.668.829.500
5419,Femoral Neuropathy,C10.668.829.500.200
5420,Median Neuropathy,C10.668.829.500.500
5421,Carpal Tunnel Syndrome,C10.668.829.500.500.200
5422,Peroneal Neuropathies,C10.668.829.500.600
5423,Radial Neuropathy,C10.668.829.500.650
5424,Sciatic Neuropathy,C10.668.829.500.675
5425,Piriformis Muscle Syndrome,C10.668.829.500.675.399
5426,Sciatica,C10.668.829.500.675.800
5427,Tibial Neuropathy,C10.668.829.500.700
5428,Tarsal Tunnel Syndrome,C10.668.829.500.700.800
5429,Ulnar Neuropathies,C10.668.829.500.850
5430,Cubital Tunnel Syndrome,C10.668.829.500.850.200
5431,Ulnar Nerve Compression Syndromes,C10.668.829.500.850.600
5432,Nerve Compression Syndromes,C10.668.829.550
5434,Cauda Equina Syndrome,C10.668.829.550.350
5436,Pudendal Neuralgia,C10.668.829.550.650
5438,Thoracic Outlet Syndrome,C10.668.829.550.850
5439,Cervical Rib Syndrome,C10.668.829.550.850.200
5442,Neuralgia,C10.668.829.600
5445,"Neuralgia, Postherpetic",C10.668.829.600.550
5449,Neuritis,C10.668.829.650
5453,"Pain Insensitivity, Congenital",C10.668.829.700
5454,Peripheral Nerve Injuries,C10.668.829.712
5460,Polyneuropathies,C10.668.829.800
5461,Alcoholic Neuropathy,C10.668.829.800.050
5471,POEMS Syndrome,C10.668.829.800.700
5477,Polyradiculopathy,C10.668.829.800.750.700
5478,Tangier Disease,C10.668.829.800.875
5479,Radiculopathy,C10.668.829.820
5480,Small Fiber Neuropathy,C10.668.829.860
5486,Neurotoxicity Syndromes,C10.720
5488,"Alcohol-Induced Disorders, Nervous System",C10.720.112
5489,Alcohol Amnestic Disorder,C10.720.112.100
5491,Alcohol Withdrawal Delirium,C10.720.112.200
5496,"Heavy Metal Poisoning, Nervous System",C10.720.475
5497,Arsenic Poisoning,C10.720.475.150
5498,"Lead Poisoning, Nervous System",C10.720.475.400
5499,"Lead Poisoning, Nervous System, Adult",C10.720.475.400.350
5500,"Lead Poisoning, Nervous System, Childhood",C10.720.475.400.700
5501,Manganese Poisoning,C10.720.475.500
5502,"Mercury Poisoning, Nervous System",C10.720.475.600
5506,Restless Legs Syndrome,C10.803
5507,Sleep Wake Disorders,C10.886
5508,Dyssomnias,C10.886.425
5509,Sleep Deprivation,C10.886.425.175
5512,"Sleep Disorders, Intrinsic",C10.886.425.800
5513,Disorders of Excessive Somnolence,C10.886.425.800.200
5514,Idiopathic Hypersomnia,C10.886.425.800.200.400
5515,Kleine-Levin Syndrome,C10.886.425.800.200.500
5516,Narcolepsy,C10.886.425.800.200.750
5517,Cataplexy,C10.886.425.800.200.750.500
5518,Nocturnal Myoclonus Syndrome,C10.886.425.800.600
5524,Sleep Initiation and Maintenance Disorders,C10.886.425.800.800
5526,Parasomnias,C10.886.659
5528,Nocturnal Paroxysmal Dystonia,C10.886.659.627
5529,REM Sleep Parasomnias,C10.886.659.633
5530,REM Sleep Behavior Disorder,C10.886.659.633.700
5531,Sleep Paralysis,C10.886.659.633.800
5533,Sleep Arousal Disorders,C10.886.659.635
5534,Night Terrors,C10.886.659.635.600
5535,Somnambulism,C10.886.659.635.700
5537,Sleep-Wake Transition Disorders,C10.886.659.700
5538,"Trauma, Nervous System",C10.900
5544,Craniocerebral Trauma,C10.900.300
5559,Shaken Baby Syndrome,C10.900.300.087.850
5582,Facial Injuries,C10.900.300.284
5583,Eye Injuries,C10.900.300.284.250
5584,Corneal Injuries,C10.900.300.284.250.124
5585,Corneal Perforation,C10.900.300.284.250.124.500
5586,Eye Burns,C10.900.300.284.250.250
5587,Eye Foreign Bodies,C10.900.300.284.250.260
5588,"Eye Injuries, Penetrating",C10.900.300.284.250.270
5589,Maxillofacial Injuries,C10.900.300.284.500
5590,Jaw Fractures,C10.900.300.284.500.400
5591,Mandibular Fractures,C10.900.300.284.500.400.255
5592,Maxillary Fractures,C10.900.300.284.500.400.510
5593,Mandibular Injuries,C10.900.300.284.500.500
5594,Orbital Fractures,C10.900.300.284.500.550
5595,Zygomatic Fractures,C10.900.300.284.500.950
5596,"Head Injuries, Closed",C10.900.300.350
5598,Contrecoup Injury,C10.900.300.350.300.250
5599,Post-Concussion Syndrome,C10.900.300.350.300.500
5600,"Head Injuries, Penetrating",C10.900.300.675
5611,Skull Fractures,C10.900.300.918
5612,"Skull Fracture, Basilar",C10.900.300.918.150
5613,"Skull Fracture, Depressed",C10.900.300.918.300
5618,Eye Diseases,C11
5619,Asthenopia,C11.093
5621,Conjunctival Diseases,C11.187
5623,Conjunctivitis,C11.187.183
5624,"Conjunctivitis, Allergic",C11.187.183.200
5631,Keratoconjunctivitis,C11.187.183.394
5632,Keratoconjunctivitis Sicca,C11.187.183.394.500
5634,"Pemphigoid, Benign Mucous Membrane",C11.187.482
5635,Pinguecula,C11.187.631
5636,Pterygium,C11.187.781
5637,Xerophthalmia,C11.187.810
5638,Corneal Diseases,C11.204
5639,"Corneal Dystrophies, Hereditary",C11.204.236
5640,"Corneal Dystrophy, Juvenile Epithelial of Meesmann",C11.204.236.218
5641,Fuchs' Endothelial Dystrophy,C11.204.236.438
5642,Corneal Edema,C11.204.267
5643,Corneal Endothelial Cell Loss,C11.204.278
5646,Corneal Neovascularization,C11.204.290
5647,Corneal Opacity,C11.204.299
5648,Arcus Senilis,C11.204.299.070
5649,Corneal Wavefront Aberration,C11.204.431
5650,Iridocorneal Endothelial Syndrome,C11.204.497
5651,Keratitis,C11.204.564
5659,Keratoconus,C11.204.627
5661,Eye Abnormalities,C11.250
5662,Aniridia,C11.250.060
5664,Anophthalmos,C11.250.080
5665,Blepharophimosis,C11.250.090
5666,Choroidal Effusions,C11.250.105
5667,Cyclodialysis Clefts,C11.250.105.250
5668,Uveal Effusion Syndrome,C11.250.105.500
5669,Coloboma,C11.250.110
5670,Ectopia Lentis,C11.250.300
5671,Familial Exudative Vitreoretinopathies,C11.250.345
5673,Hydrophthalmos,C11.250.480
5674,Microphthalmos,C11.250.566
5675,Persistent Hyperplastic Primary Vitreous,C11.250.616
5676,Retinal Dysplasia,C11.250.666
5677,"Eye Diseases, Hereditary",C11.270
5679,Albinism,C11.270.040
5680,"Albinism, Ocular",C11.270.040.090
5681,"Albinism, Oculocutaneous",C11.270.040.545
5682,Hermanski-Pudlak Syndrome,C11.270.040.545.400
5683,Chediak-Higashi Syndrome,C11.270.040.772
5687,Choroideremia,C11.270.142
5689,CHARGE Syndrome,C11.270.147.500
5691,Cone Dystrophy,C11.270.151
5693,Cone-Rod Dystrophies,C11.270.152
5699,Graves Ophthalmopathy,C11.270.240
5700,Gyrate Atrophy,C11.270.468
5701,Leber Congenital Amaurosis,C11.270.516
5707,Retinal Degeneration,C11.270.612
5709,Retinitis Pigmentosa,C11.270.684
5713,Stargardt Disease,C11.270.872
5716,Eye Hemorrhage,C11.290
5717,Choroid Hemorrhage,C11.290.195
5718,Hyphema,C11.290.484
5719,Retinal Hemorrhage,C11.290.807
5720,Vitreous Hemorrhage,C11.290.960
5750,"Anterior Capsular Rupture, Ocular",C11.297.249
5753,"Posterior Capsular Rupture, Ocular",C11.297.500
5754,Eye Manifestations,C11.300
5755,Eye Pain,C11.300.500
5766,Eyelid Diseases,C11.338
5767,Blepharitis,C11.338.133
5769,Blepharoptosis,C11.338.204
5770,Blepharospasm,C11.338.250
5772,Ectropion,C11.338.362
5773,Entropion,C11.338.443
5776,Meibomian Gland Dysfunction,C11.338.780
5777,Trichiasis,C11.338.912
5778,Lacrimal Apparatus Diseases,C11.496
5779,Dacryocystitis,C11.496.221
5780,Canaliculitis,C11.496.221.500
5781,Dry Eye Syndromes,C11.496.260
5785,Lacrimal Duct Obstruction,C11.496.456
5786,Lens Diseases,C11.510
5787,Aphakia,C11.510.103
5788,"Aphakia, Postcataract",C11.510.103.110
5789,Artificial Lens Implant Migration,C11.510.174
5790,Cataract,C11.510.245
5791,Capsule Opacification,C11.510.245.500
5792,Lens Subluxation,C11.510.598
5794,Ocular Hypertension,C11.525
5795,Glaucoma,C11.525.381
5796,"Glaucoma, Angle-Closure",C11.525.381.056
5797,"Glaucoma, Neovascular",C11.525.381.348
5798,"Glaucoma, Open-Angle",C11.525.381.407
5800,Low Tension Glaucoma,C11.525.381.703
5801,Ocular Hypotension,C11.540
5837,Orbital Diseases,C11.675
5838,Enophthalmos,C11.675.319
5839,Exophthalmos,C11.675.349
5840,Graves Disease,C11.675.349.500
5842,Orbital Cellulitis,C11.675.387
5845,Orbital Pseudotumor,C11.675.679
5847,Retrobulbar Hemorrhage,C11.675.700
5852,Mydriasis,C11.710.570
5855,Refractive Errors,C11.744
5856,Aniseikonia,C11.744.116
5857,Anisometropia,C11.744.126
5858,Astigmatism,C11.744.212
5860,Hyperopia,C11.744.479
5861,Myopia,C11.744.636
5862,"Myopia, Degenerative",C11.744.636.500
5863,Presbyopia,C11.744.786
5864,Retinal Diseases,C11.768
5865,Angioid Streaks,C11.768.094
5866,Central Serous Chorioretinopathy,C11.768.175
5868,Diabetic Retinopathy,C11.768.257
5869,Epiretinal Membrane,C11.768.328
5871,Hypertensive Retinopathy,C11.768.346
5872,Retinal Arterial Macroaneurysm,C11.768.346.500
5874,Retinal Artery Occlusion,C11.768.400
5877,Macular Degeneration,C11.768.585.439
5878,Geographic Atrophy,C11.768.585.439.122
5879,Macular Edema,C11.768.585.439.245
5881,Vitelliform Macular Dystrophy,C11.768.585.439.433
5882,Wet Macular Degeneration,C11.768.585.439.622
5883,Retinal Drusen,C11.768.585.585
5884,Retinal Dystrophies,C11.768.585.658
5889,Retinoschisis,C11.768.585.865
5890,Retinal Detachment,C11.768.648
5895,Retinal Neovascularization,C11.768.725
5896,Retinal Perforations,C11.768.740
5897,Retinal Telangiectasis,C11.768.748
5898,Retinal Vasculitis,C11.768.757
5899,Retinal Vein Occlusion,C11.768.760
5900,Retinitis,C11.768.773
5901,Chorioretinitis,C11.768.773.348
5902,Birdshot Chorioretinopathy,C11.768.773.348.500
5904,"Retinal Necrosis Syndrome, Acute",C11.768.773.674
5905,Retinopathy of Prematurity,C11.768.836
5906,"Vitreoretinopathy, Proliferative",C11.768.890
5907,Scleral Diseases,C11.790
5908,Scleritis,C11.790.500
5909,Uveal Diseases,C11.941
5910,Choroid Diseases,C11.941.160
5916,Choroidal Neovascularization,C11.941.160.244
5918,Choroiditis,C11.941.160.478
5921,Multifocal Choroiditis,C11.941.160.478.550
5922,Pars Planitis,C11.941.160.478.700
5924,Iris Diseases,C11.941.375
5927,Exfoliation Syndrome,C11.941.375.285
5929,Iridocyclitis,C11.941.375.360
5931,Iritis,C11.941.375.385
5935,Uveitis,C11.941.879
5936,Panuveitis,C11.941.879.780
5937,"Ophthalmia, Sympathetic",C11.941.879.780.500
5938,"Uveitis, Anterior",C11.941.879.780.880
5942,"Uveitis, Posterior",C11.941.879.780.900
5948,White Dot Syndromes,C11.941.879.780.900.650
5951,"Uveitis, Intermediate",C11.941.879.900
5967,Night Blindness,C11.966.671
5972,Vitreous Detachment,C11.980
5973,Male Urogenital Diseases,C12
5974,"Genital Diseases, Male",C12.294
5975,Epididymitis,C12.294.199
5985,Hematocele,C12.294.287
5986,Hemospermia,C12.294.293
5988,Infertility,C12.294.365
5989,"Infertility, Male",C12.294.365.700
5990,Aspermia,C12.294.365.700.126
5991,Asthenozoospermia,C12.294.365.700.253
5992,Azoospermia,C12.294.365.700.380
5993,Oligospermia,C12.294.365.700.508
5994,Sertoli Cell-Only Syndrome,C12.294.365.700.754
5995,Teratozoospermia,C12.294.365.700.877
5996,Penile Diseases,C12.294.494
5997,Balanitis,C12.294.494.136
5998,Balanitis Xerotica Obliterans,C12.294.494.136.500
5999,Hypospadias,C12.294.494.400
6000,Penile Induration,C12.294.494.508
6002,Phimosis,C12.294.494.684
6003,Paraphimosis,C12.294.494.684.587
6004,Priapism,C12.294.494.786
6005,Prostatic Diseases,C12.294.565
6006,Prostatic Hyperplasia,C12.294.565.500
6009,Prostatitis,C12.294.565.750
6011,"Sexual Dysfunction, Physiological",C12.294.644
6012,Dyspareunia,C12.294.644.242
6013,Erectile Dysfunction,C12.294.644.486
6014,"Impotence, Vasculogenic",C12.294.644.486.500
6015,Premature Ejaculation,C12.294.644.743
6024,Spermatic Cord Torsion,C12.294.693
6025,Spermatocele,C12.294.731
6026,Testicular Diseases,C12.294.829
6027,Cryptorchidism,C12.294.829.258
6028,Orchitis,C12.294.829.493
6029,Testicular Hydrocele,C12.294.882
6031,Varicocele,C12.294.936
6032,Pelvic Floor Disorders,C12.483
6036,Urogenital Abnormalities,C12.706
6037,Bladder Exstrophy,C12.706.132
6039,Disorders of Sex Development,C12.706.316
6040,"46, XX Disorders of Sex Development",C12.706.316.064
6041,"46, XX Testicular Disorders of Sex Development",C12.706.316.064.124
6042,"Gonadal Dysgenesis, 46,XX",C12.706.316.064.249
6043,Hyperandrogenism,C12.706.316.064.500
6044,Adrenogenital Syndrome,C12.706.316.090
6045,"Adrenal Hyperplasia, Congenital",C12.706.316.090.500
6047,"Disorder of Sex Development, 46,XY",C12.706.316.096
6048,Androgen-Insensitivity Syndrome,C12.706.316.096.500
6050,Frasier Syndrome,C12.706.316.096.624
6051,"Gonadal Dysgenesis, 46,XY",C12.706.316.096.687
6053,Kallmann Syndrome,C12.706.316.096.750
6055,Gonadal Dysgenesis,C12.706.316.309
6059,"Gonadal Dysgenesis, Mixed",C12.706.316.309.391
6060,Sexual Infantilism,C12.706.316.309.631
6061,Turner Syndrome,C12.706.316.309.872
6062,Ovotesticular Disorders of Sex Development,C12.706.316.343
6063,Sex Chromosome Disorders of Sex Development,C12.706.316.795
6064,Freemartinism,C12.706.316.795.124
6066,Klinefelter Syndrome,C12.706.316.795.500
6068,Epispadias,C12.706.374
6070,Fused Kidney,C12.706.445
6072,Multicystic Dysplastic Kidney,C12.706.629
6073,"Nephritis, Hereditary",C12.706.742
6074,Retrocaval Ureter,C12.706.811
6075,Solitary Kidney,C12.706.846
6076,Urinary Fistula,C12.706.881
6077,Urinary Bladder Fistula,C12.706.881.312
6097,Urologic Diseases,C12.777
6098,Kidney Diseases,C12.777.419
6100,Anuria,C12.777.419.078
6102,Diabetes Insipidus,C12.777.419.135
6103,"Diabetes Insipidus, Nephrogenic",C12.777.419.135.500
6104,"Diabetes Insipidus, Neurogenic",C12.777.419.135.750
6106,Diabetic Nephropathies,C12.777.419.192
6108,Hydronephrosis,C12.777.419.307
6109,Pyonephrosis,C12.777.419.307.500
6110,Hyperoxaluria,C12.777.419.313
6111,"Hyperoxaluria, Primary",C12.777.419.313.500
6112,"Hypertension, Renal",C12.777.419.331
6113,"Hypertension, Renovascular",C12.777.419.331.490
6114,Kidney Cortex Necrosis,C12.777.419.393
6115,"Kidney Diseases, Cystic",C12.777.419.403
6116,Medullary Sponge Kidney,C12.777.419.403.500
6118,Polycystic Kidney Diseases,C12.777.419.403.875
6119,"Polycystic Kidney, Autosomal Dominant",C12.777.419.403.875.500
6120,"Polycystic Kidney, Autosomal Recessive",C12.777.419.403.875.510
6127,Kidney Papillary Necrosis,C12.777.419.493
6128,Nephritis,C12.777.419.570
6129,Glomerulonephritis,C12.777.419.570.363
6131,"Glomerulonephritis, IGA",C12.777.419.570.363.608
6132,"Glomerulonephritis, Membranoproliferative",C12.777.419.570.363.615
6133,"Glomerulonephritis, Membranous",C12.777.419.570.363.625
6134,"Glomerulosclerosis, Focal Segmental",C12.777.419.570.363.660
6135,Lupus Nephritis,C12.777.419.570.363.680
6137,"Nephritis, Interstitial",C12.777.419.570.643
6138,Balkan Nephropathy,C12.777.419.570.643.150
6139,Pyelonephritis,C12.777.419.570.643.790
6140,"Pyelonephritis, Xanthogranulomatous",C12.777.419.570.643.790.810
6141,Pyelitis,C12.777.419.570.821
6142,Pyelocystitis,C12.777.419.570.821.358
6145,Nephrocalcinosis,C12.777.419.590
6146,Nephrolithiasis,C12.777.419.600
6147,Kidney Calculi,C12.777.419.600.500
6148,Staghorn Calculi,C12.777.419.600.500.500
6149,Nephrosclerosis,C12.777.419.610
6150,Nephrosis,C12.777.419.630
6151,"Nephrosis, Lipoid",C12.777.419.630.477
6152,Nephrotic Syndrome,C12.777.419.630.643
6153,Perinephritis,C12.777.419.685
6154,Renal Artery Obstruction,C12.777.419.775
6155,Renal Insufficiency,C12.777.419.780
6156,Acute Kidney Injury,C12.777.419.780.050
6157,"Kidney Tubular Necrosis, Acute",C12.777.419.780.050.500
6158,Cardio-Renal Syndrome,C12.777.419.780.400
6159,"Renal Insufficiency, Chronic",C12.777.419.780.750
6160,"Kidney Failure, Chronic",C12.777.419.780.750.500
6162,Renal Nutcracker Syndrome,C12.777.419.787
6163,"Renal Tubular Transport, Inborn Errors",C12.777.419.815
6164,"Acidosis, Renal Tubular",C12.777.419.815.093
6165,Bartter Syndrome,C12.777.419.815.279
6166,Dent Disease,C12.777.419.815.364
6167,Fanconi Syndrome,C12.777.419.815.450
6168,Gitelman Syndrome,C12.777.419.815.491
6169,"Glycosuria, Renal",C12.777.419.815.532
6170,"Hypophosphatemia, Familial",C12.777.419.815.647
6172,Liddle Syndrome,C12.777.419.815.683
6174,Pseudohypoaldosteronism,C12.777.419.815.770
6175,Renal Aminoacidurias,C12.777.419.815.885
6176,Cystinuria,C12.777.419.815.885.250
6179,Uremia,C12.777.419.936
6180,Azotemia,C12.777.419.936.231
6181,Hemolytic-Uremic Syndrome,C12.777.419.936.463
6182,Atypical Hemolytic Uremic Syndrome,C12.777.419.936.463.500
6184,Ureteral Diseases,C12.777.725
6186,Ureteral Obstruction,C12.777.725.776
6187,Ureterocele,C12.777.725.876
6188,Ureterolithiasis,C12.777.725.938
6189,Ureteral Calculi,C12.777.725.938.500
6190,Urethral Diseases,C12.777.767
6193,Urethral Obstruction,C12.777.767.700
6194,Urethral Stricture,C12.777.767.700.700
6195,Urinary Bladder Neck Obstruction,C12.777.767.700.962
6196,Urethritis,C12.777.767.851
6197,Urinary Bladder Diseases,C12.777.829
6199,Cystitis,C12.777.829.495
6200,"Cystitis, Interstitial",C12.777.829.495.500
6202,Cystocele,C12.777.829.707
6203,Urinary Bladder Calculi,C12.777.829.720
6208,"Urinary Bladder, Overactive",C12.777.829.866
6209,"Urinary Bladder, Underactive",C12.777.829.893
6210,Vesico-Ureteral Reflux,C12.777.829.920
6215,Urination Disorders,C12.777.934
6217,Enuresis,C12.777.934.284
6218,Diurnal Enuresis,C12.777.934.284.249
6219,Nocturnal Enuresis,C12.777.934.284.500
6220,Glycosuria,C12.777.934.363
6222,Hematuria,C12.777.934.442
6223,Oliguria,C12.777.934.600
6224,Polyuria,C12.777.934.616
6225,Proteinuria,C12.777.934.734
6226,Albuminuria,C12.777.934.734.269
6227,Hemoglobinuria,C12.777.934.734.634
6228,Urinary Incontinence,C12.777.934.852
6229,"Urinary Incontinence, Stress",C12.777.934.852.249
6230,"Urinary Incontinence, Urge",C12.777.934.852.500
6231,Urinary Retention,C12.777.934.880
6232,Urolithiasis,C12.777.967
6238,Urinary Calculi,C12.777.967.500
6243,Female Urogenital Diseases and Pregnancy Complications,C13
6244,Female Urogenital Diseases,C13.351
6245,"Genital Diseases, Female",C13.351.500
6246,Adnexal Diseases,C13.351.500.056
6247,Fallopian Tube Diseases,C13.351.500.056.390
6249,Salpingitis,C13.351.500.056.390.890
6250,Ovarian Diseases,C13.351.500.056.630
6251,Anovulation,C13.351.500.056.630.050
6252,"Menopause, Premature",C13.351.500.056.630.250
6253,Oophoritis,C13.351.500.056.630.450
